Sentence,Definition?
"The complete graph K_6 ( left ) is intrinsically linked because it contains at least two linked triangles .",0
"Then F(x ) | = | sum_(n = 1)^∞ a_n sum_(m = 1)^∞ x^(mn ) | = | sum_(N = 1)^∞ b_N x^N , where b_N congruent sum_(n|N ) a_n .",0
"Polyiamonds are sometimes simply known as iamonds .",1
"The minimal enclosing circle problem , sometimes also known as the bomb problem , is the problem of finding the circle of smallest radius that contains a given set of points in its interior or on its boundary .",1
"The theory of cellular automata is immensely rich , with simple rules and structures being capable of producing a great variety of unexpected behaviors .",0
"In other words , let G be the triangle centroid of a triangle ΔABC , AM_A , BM_B , and CM_C the medians of ΔABC , AL_A , BL_B , and CL_C the angle bisectors of angles A , B , C , and AK_A , BK_B , and CK_C the reflections of AM_A , BM_B , and CM_C about AL_A , BL_B , and CL_C.",0
"Let S be a set and F = { S_1 , ... , S_p } a nonempty family of distinct nonempty subsets of S whose union is union _ ( i = 1)^p S_i = S.",0
"Examples of surfaces of revolution include the apple , cone ( excluding the base ) , conical frustum ( excluding the ends ) , cylinder ( excluding the ends ) , Darwin - de Sitter spheroid , Gabriel 's horn , hyperboloid , lemon , oblate spheroid , paraboloid , prolate spheroid , pseudosphere , sphere , spheroid , and torus ( and its generalization , the toroid ) .",0
"An algebraic integer is a special case of an algebraic number ( for which the leading coefficient a_n need not equal 1 ) .",1
"A polygonal number of the form n(5n - 3)/2 .",0
"If f''(x_0)<0 , then f has a local maximum at x_0 .",0
"Williams also illustrates the dual tessellations of the semiregular tessellations .",0
"Examples include the point groups C_4 ( note that the same notation is used for the abstract cyclic group C_n and the point group isomorphic to it ) and S_4 , the integers modulo 4 under addition ( Z_4 ) , and the modulo multiplication groups M_5 and M_10 ( which are the only two modulo multiplication groups isomorphic to it ) .",0
"Given two positive integers n and k , the Kneser graph K(n , k ) , often denoted K_(n : k ) ( Godsil and Royle 2001 , pp . 31 - 32 ) , is the graph whose vertices represent the k - subsets of { 1 , ... , n } , and where two vertices are connected if and only if they correspond to disjoint subsets .",1
"Two cylinders intersecting at right angles are called a bicylinder or mouhefanggai ( Chinese for  two square umbrellas  ) , and three intersecting cylinders a tricylinder .",1
"A nonconstant polynomial P(z ) has a pole at infinity of order degP , i.e. , the polynomial degree of P.",0
"The first Morley triangle ־”A ' B ' C ' , also simply known as  Morley 's triangle  , is the triangle constructed from pairwise intersections of the angle trisectors of a given triangle ־”ABC .",1
"Concentric circles are circles with a common center .",1
"The regular right hexagonal prism of edge length a has surface area and volume S | = | 3(2 + sqrt(3 ) ) a^2 V | = | 3/2 sqrt(3 ) a^3 .",0
"The Kenmotu circle is the circle passing through the six contact points of the congruent squares used in the construction of the Kenmotu point with the triangle sides .",1
"Amazingly , it turns out that the three - dimensional effect can be produced by both eyes looking at a single image by defocusing the eyes at a certain distance .",0
"A set partition of the rational numbers into two nonempty subsets S_1 and S_2 such that all members of S_1 are less than those of S_2 and such that S_1 has no greatest member .",0
"The distribution with probability density function and distribution function P(r ) | = | ( re^(-r^2/(2s^2)))/s^2 D(r ) | = | 1 - e^(-r^2/(2s^2 ) ) for r element [ 0 , ? ) and parameter s.",0
"A tetrahedron having a trihedron all of the face angles of which are right angles is known as a trirectangular tetrahedron .",1
"The radius of an excircle .",0
"Abelian groups therefore correspond to groups with symmetric multiplication tables .",0
"k | Sloane | k×1 , k×2 , ... 1 | A000136 | 1 , 2 , 6 , 16 , 50 , 144 , 462 , 1392 , ... 2 | A001415 | 2 , 8 , 60 , 320 , 1980 , 10512 , ...",0
"This rule is illustrated above together with the evolution of a single black cell it produces after 15 steps .",0
"The trapezohedra are the dual polyhedra of the Archimedean antiprisms .",1
"It is the  base  with respect to which a congruence is computed ( i.e. , m gives the number of multiples of a that are  thrown out  ) .",0
"The number of n - node connected unlabeled graphs for n = 1 , 2 , ... are 1 , 1 , 2 , 6 , 21 , 112 , 853 , 11117 , 261080 , ... ( OEIS A001349 ) .",0
"The function giving the coordinates ־± : ־² : ־³ is called the triangle center function .",1
"A mixed fraction is an improper fraction p / q>1 written in the form n + r / s .",1
"A generalized cylinder is a regular surface wherever y'×p!=0 .",0
"In fact , there are infinitely many circles that cut the side line chords in the same proportions .",0
"The inradius r , circumradius R , and offset x are connected by the equation 1/(R - x)^2 + 1/(R + x)^2 = 1 /r^2 ( Davis ; Dur?ge 1861 ; Casey 1888 , pp . 109 - 110 ; Johnson 1929 ; D?rie 1965 ; Coolidge 1971 , p. 46 ; Salazar 2006 ) .",0
"By breaking up a wave pulse into its frequency spectrum f_ν = F(ν ) e^(2πiνt ) , the entire signal can be written as a sum of contributions from each frequency , f(t ) = integral_(-∞)^∞ f_ν dν = integral_(-∞)^∞ F(ν ) e^(2πiνt ) dν .",0
"A mapping of a->b , b->c , etc . Is termed ROT 1 because the letters are shifted by one .",0
"For initial set { 1 , 2 , 3 , 4 } , the twelve even permutations are those with zero swaps : ( { 1 , 2 , 3 , 4 } ) ; and those with two swaps : ( { 1 , 3 , 4 , 2 } , { 1 , 4 , 2 , 3 } , { 2 , 1 , 4 , 3 } , { 2 , 3 , 1 , 4 } , { 2 , 4 , 3 , 1 } , { 3 , 1 , 2 , 4 } , { 3 , 2 , 4 , 1 } , { 3 , 4 , 1 , 2 } , { 4 , 1 , 3 , 2 } , { 4 , 2 , 1 , 3 } , { 4 , 3 , 2 , 1 } ) .",0
"The base-3 method of counting in which only the digits 0 , 1 , and 2 are used .",1
"The ( complete ) gamma function ־“(n ) is defined to be an extension of the factorial to complex and real number arguments .",1
"Hilbert matrices whose entries are specified as machine - precision numbers are difficult to invert using numerical techniques .",0
"An attractive tiling of the square composed of two types of triangular tiles .",0
"The word  convergent  has a number of different meanings in mathematics .",0
"A complete oriented graph ( i.e. , a directed graph in which each pair of nodes is joined by a single edge having a unique direction ) is called a tournament .",1
"The even numbers are therefore ... , -4 , -2 , 0 , 2 , 4 , 6 , 8 , 10 , ...",0
"This is sometimes called integer division .",0
"The first and second 3-node tournaments shown above are called a transitive triple and cyclic triple , respectively .",1
"The first few Mersenne primes are 3 , 7 , 31 , 127 , 8191 , 131071 , 524287 , 2147483647 , ... ( OEIS A000668 ) corresponding to indices n = 2 , 3 , 5 , 7 , 13 , 17 , 19 , 31 , 61 , 89 , ... ( OEIS A000043 ) .",0
"For example , any function with a bounded first derivative must be Lipschitz .",0
"These solutions may be both real , or both complex .",0
"There are several conventions for Euler angles , depending on the axes about which the rotations are carried out .",0
"Curiously , a tangram with colored squares is part of the logo for the Dynegy company .",0
"The tangential triangle is the triangle ΔT_A T_B T_C formed by the lines tangent to the circumcircle of a given triangle ΔABC at its vertices .",0
"A set partition of a set S is a collection of disjoint subsets of S whose union is S.",1
"As a result , in each case , there is a fourth circle congruent to the original three and passing through the points of pairwise intersection .",0
"The Peano - Gosper curve is a plane - filling function originally called a  flowsnake  by R. W. Gosper and M. Gardner .",1
"A binary operation f(x , y ) is an operation that applies to two quantities or expressions x and y.",1
"A matrix possessing an inverse is called nonsingular , or invertible .",1
"A related problem also called  the  ballot problem is to let A receive a votes and B b votes with a>=b .",1
"The tetractys was a mystical symbol that was important to the Pythagoreans .",0
"Here ( z)_n is the falling factorial .",0
"The word derives from the Greek poly ( many ) plus the Indo - European hedron ( seat ) .",0
"The State diagram corresponding to the maze is illustrated in the above right figure .",0
"Pseudoprime  used without qualification means Fermat pseudoprime , i.e. , a composite number that nonetheless satisfies Fermat 's little theorem to some base or set of bases .",1
"Symmetry can be present in the form of coefficients of equations as well as in the physical arrangement of objects .",0
"In this work , the convention x_max is used .",0
"The Fibonacci numbers are most commonly defined recursively .",0
"Simple groups include the infinite families of alternating groups of degree > = 5 , cyclic groups of prime order , Lie - type groups , and the 26 sporadic groups .",0
"The Mercator projection is a map projection that was widely used for navigation since loxodromes are straight lines ( although great circles are curved ) .",0
"There is no standard notation for the set of irrational numbers , but the notations Q^ _ , R - Q , or R\Q , where the bar , minus sign , or backslash indicates the set complement of the rational numbers Q over the reals R , could all be used .",0
"The regular continued fraction of K starts out K = [ 2;1 , 2 , 5 , 1 , 1 , 2 , 1 , 1 , ... ] .",0
"Given a smooth manifold M with an open cover U_i , a partition of unity subject to the cover U_i is a collection of smooth , nonnegative functions ?_i , such that the support of ?_i is contained in U_i and sum_i ?_i = 1 everywhere .",1
"Several example fractals generated using Lindenmayer systems are illustrated above .",0
"The number of labeled trees on n nodes is n^(n - 2 ) , the first few values of which are 1 , 1 , 3 , 16 , 125 , 1296 , ... ( OEIS A000272 ) .",0
"Khinchin proved that for almost all x element R , lim_(n->∞ ) G_n(x ) = K where K is a constant independent of n or x.",0
